stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
7468,11-29-37,56,56.25,-0.25,0,0.0625,0,-5.26875
7469,11-29-38,56,56.25,-0.25,0,0.0,0,-0.26875
7470,11-29-39,56,56.25,-0.25,0,0.0,0,-0.26875
7471,11-29-40,56,56.25,-0.25,0,0.0,0,-0.26875
7472,11-29-41,56,56.25,-0.25,0,0.0,0,-0.26875
7473,11-29-42,56,56.25,-0.25,0,0.0,0,-0.26875
7474,11-29-43,56,56.25,-0.25,0,0.0,0,-0.26875
7475,11-29-44,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7476,11-29-45,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7477,11-29-46,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7478,11-29-47,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7479,11-29-48,56,56.25,-0.25,0,-0.0625,1,4.73125
7480,11-29-49,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7481,11-29-50,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7482,11-29-51,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7483,11-29-52,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7484,11-29-53,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7485,11-29-54,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7486,11-29-55,56,56.25,-0.25,0,-0.0625,1,4.73125
7487,11-29-56,56,56.25,-0.25,0,0.0,0,-0.26875
7488,11-29-57,56,56.25,-0.25,0,0.0,0,-0.26875
7489,11-29-58,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7490,11-29-59,56,56.25,-0.25,0,-0.0625,1,4.73125
7491,11-30-00,56,56.25,-0.25,0,0.0,0,-0.26875
7492,11-30-01,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7493,11-30-02,56,56.25,-0.25,0,-0.0625,1,4.73125
7494,11-30-03,56,56.25,-0.25,0,0.0,0,-0.26875
7495,11-30-04,56,56.25,-0.25,0,0.0,0,-0.26875
7496,11-30-05,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7497,11-30-06,56,56.25,-0.25,0,-0.0625,1,4.73125
7498,11-30-07,56,56.25,-0.25,0,0.0,0,-0.26875
7499,11-30-08,56,56.25,-0.25,0,0.0,0,-0.26875
7500,11-30-09,56,56.25,-0.25,0,0.0,0,-0.26875
7501,11-30-10,56,56.25,-0.25,0,0.0,0,-0.26875
7502,11-30-11,56,56.25,-0.25,0,0.0,0,-0.26875
7503,11-30-12,56,56.25,-0.25,0,0.0,0,-0.26875
7504,11-30-13,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7505,11-30-14,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7506,11-30-15,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7507,11-30-16,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7508,11-30-17,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7509,11-30-18,56,56.25,-0.25,0,-0.0625,1,4.73125
7510,11-30-19,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7511,11-30-20,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7512,11-30-21,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7513,11-30-22,56,56.25,-0.25,0,-0.0625,1,4.73125
7514,11-30-23,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7515,11-30-24,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7516,11-30-25,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7517,11-30-26,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7518,11-30-27,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7519,11-30-28,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7520,11-30-29,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7521,11-30-30,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7522,11-30-31,56,56.25,-0.25,0,-0.0625,1,4.73125
7523,11-30-32,56,56.25,-0.25,0,0.0,0,-0.26875
7524,11-30-33,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7525,11-30-34,56,56.25,-0.25,0,-0.0625,1,4.73125
7526,11-30-35,56,56.25,-0.25,0,0.0,0,-0.26875
7527,11-30-36,56,56.25,-0.25,0,0.0,0,-0.26875
7528,11-30-37,56,56.25,-0.25,0,0.0,0,-0.26875
7529,11-30-38,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7530,11-30-39,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7531,11-30-40,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7532,11-30-41,56,56.25,-0.25,0,-0.0625,1,4.73125
7533,11-30-42,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7534,11-30-43,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7535,11-30-44,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7536,11-30-45,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7537,11-30-46,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7538,11-30-47,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7539,11-30-48,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7540,11-30-49,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7541,11-30-50,56,56.25,-0.25,0,-0.0625,1,4.73125
7542,11-30-51,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
7543,11-30-52,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7544,11-30-53,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7545,11-30-54,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7546,11-30-55,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7547,11-30-56,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7548,11-30-57,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7549,11-30-58,56,56.375,-0.375,0,0.0625,0,-5.403125
7550,11-30-59,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7551,11-31-00,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7552,11-31-01,56,56.375,-0.375,0,0.0625,0,-5.403125
7553,11-31-02,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7554,11-31-03,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7555,11-31-04,56,56.375,-0.375,0,0.0625,0,-5.403125
7556,11-31-05,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7557,11-31-06,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7558,11-31-07,56,56.375,-0.375,0,0.0625,0,-5.403125
7559,11-31-08,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7560,11-31-09,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7561,11-31-10,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7562,11-31-11,56,56.375,-0.375,0,0.0625,0,-5.403125
7563,11-31-12,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7564,11-31-13,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7565,11-31-14,56,56.375,-0.375,0,0.0625,0,-5.403125
7566,11-31-15,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7567,11-31-16,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7568,11-31-17,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7569,11-31-18,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7570,11-31-19,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7571,11-31-20,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7572,11-31-21,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7573,11-31-22,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7574,11-31-23,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7575,11-31-24,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7576,11-31-25,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7577,11-31-26,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7578,11-31-27,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7579,11-31-28,56,56.375,-0.375,0,0.0625,0,-5.403125
7580,11-31-29,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7581,11-31-30,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7582,11-31-31,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7583,11-31-32,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7584,11-31-33,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7585,11-31-34,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7586,11-31-35,56,56.375,-0.375,0,0.0625,0,-5.403125
7587,11-31-36,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7588,11-31-37,56,56.3125,-0.3125,0,-0.0625,1,4.6640625
7589,11-31-38,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7590,11-31-39,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7591,11-31-40,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7592,11-31-41,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7593,11-31-42,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7594,11-31-43,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7595,11-31-44,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7596,11-31-45,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7597,11-31-46,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7598,11-31-47,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7599,11-31-48,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7600,11-31-49,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7601,11-31-50,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7602,11-31-51,56,56.3125,-0.3125,0,0.0,0,-0.3359375
7603,11-31-52,56,56.375,-0.375,0,0.0625,0,-5.403125
7604,11-31-53,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7605,11-31-54,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7606,11-31-55,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7607,11-31-56,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7608,11-31-57,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7609,11-31-58,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7610,11-31-59,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7611,11-32-00,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7612,11-32-01,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7613,11-32-02,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7614,11-32-03,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7615,11-32-04,56,56.375,-0.375,0,-0.0625,1,4.596875
7616,11-32-05,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7617,11-32-06,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7618,11-32-07,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7619,11-32-08,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7620,11-32-09,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7621,11-32-10,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7622,11-32-11,56,56.375,-0.375,0,-0.0625,1,4.596875
7623,11-32-12,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7624,11-32-13,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7625,11-32-14,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7626,11-32-15,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7627,11-32-16,56,56.375,-0.375,0,-0.0625,1,4.596875
7628,11-32-17,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7629,11-32-18,56,56.375,-0.375,0,-0.0625,1,4.596875
7630,11-32-19,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7631,11-32-20,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7632,11-32-21,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7633,11-32-22,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7634,11-32-23,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7635,11-32-24,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7636,11-32-25,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7637,11-32-26,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7638,11-32-27,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7639,11-32-28,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7640,11-32-29,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7641,11-32-30,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7642,11-32-31,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7643,11-32-32,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7644,11-32-33,56,56.375,-0.375,0,-0.0625,1,4.596875
7645,11-32-34,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7646,11-32-35,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7647,11-32-36,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7648,11-32-37,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7649,11-32-38,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7650,11-32-39,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7651,11-32-40,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7652,11-32-41,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7653,11-32-42,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7654,11-32-43,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7655,11-32-44,56,56.375,-0.375,0,-0.0625,1,4.596875
7656,11-32-45,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7657,11-32-46,56,56.375,-0.375,0,-0.0625,1,4.596875
7658,11-32-47,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7659,11-32-48,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7660,11-32-49,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7661,11-32-50,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7662,11-32-51,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7663,11-32-52,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7664,11-32-53,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7665,11-32-54,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7666,11-32-55,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7667,11-32-56,56,56.5,-0.5,0,0.0625,0,-5.5375
7668,11-32-57,56,56.5,-0.5,0,0.0,0,-0.5375
7669,11-32-58,56,56.5,-0.5,0,0.0,0,-0.5375
7670,11-32-59,56,56.5,-0.5,0,0.0,0,-0.5375
7671,11-33-00,56,56.5,-0.5,0,0.0,0,-0.5375
7672,11-33-01,56,56.5,-0.5,0,0.0,0,-0.5375
7673,11-33-02,56,56.5,-0.5,0,0.0,0,-0.5375
7674,11-33-03,56,56.5,-0.5,0,0.0,0,-0.5375
7675,11-33-04,56,56.5,-0.5,0,0.0,0,-0.5375
7676,11-33-05,56,56.5,-0.5,0,0.0,0,-0.5375
7677,11-33-06,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7678,11-33-07,56,56.5,-0.5,0,0.0625,0,-5.5375
7679,11-33-08,56,56.5,-0.5,0,0.0,0,-0.5375
7680,11-33-09,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7681,11-33-10,56,56.5,-0.5,0,0.0625,0,-5.5375
7682,11-33-11,56,56.5,-0.5,0,0.0,0,-0.5375
7683,11-33-12,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7684,11-33-13,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7685,11-33-14,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7686,11-33-15,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7687,11-33-16,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7688,11-33-17,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7689,11-33-18,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7690,11-33-19,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7691,11-33-20,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7692,11-33-21,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7693,11-33-22,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7694,11-33-23,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7695,11-33-24,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7696,11-33-25,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7697,11-33-26,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7698,11-33-27,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7699,11-33-28,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7700,11-33-29,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7701,11-33-30,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7702,11-33-31,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7703,11-33-32,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7704,11-33-33,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7705,11-33-34,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7706,11-33-35,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7707,11-33-36,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7708,11-33-37,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7709,11-33-38,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7710,11-33-39,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7711,11-33-40,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7712,11-33-41,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7713,11-33-42,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7714,11-33-43,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7715,11-33-44,56,56.375,-0.375,0,-0.0625,1,4.596875
7716,11-33-45,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7717,11-33-46,56,56.375,-0.375,0,-0.0625,1,4.596875
7718,11-33-47,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7719,11-33-48,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7720,11-33-49,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7721,11-33-50,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7722,11-33-51,56,56.375,-0.375,0,-0.0625,1,4.596875
7723,11-33-52,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
7724,11-33-53,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7725,11-33-54,56,56.375,-0.375,0,-0.0625,1,4.596875
7726,11-33-55,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7727,11-33-56,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7728,11-33-57,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7729,11-33-58,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7730,11-33-59,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7731,11-34-00,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7732,11-34-01,56,56.375,-0.375,0,-0.0625,1,4.596875
7733,11-34-02,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7734,11-34-03,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7735,11-34-04,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7736,11-34-05,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7737,11-34-06,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7738,11-34-07,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7739,11-34-08,56,56.375,-0.375,0,-0.0625,1,4.596875
7740,11-34-09,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7741,11-34-10,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7742,11-34-11,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7743,11-34-12,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7744,11-34-13,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7745,11-34-14,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7746,11-34-15,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7747,11-34-16,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7748,11-34-17,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7749,11-34-18,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7750,11-34-19,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7751,11-34-20,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7752,11-34-21,56,56.375,-0.375,0,-0.0625,1,4.596875
7753,11-34-22,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7754,11-34-23,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7755,11-34-24,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7756,11-34-25,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7757,11-34-26,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7758,11-34-27,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7759,11-34-28,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7760,11-34-29,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7761,11-34-30,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7762,11-34-31,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7763,11-34-32,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7764,11-34-33,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7765,11-34-34,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7766,11-34-35,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7767,11-34-36,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7768,11-34-37,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7769,11-34-38,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7770,11-34-39,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7771,11-34-40,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7772,11-34-41,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7773,11-34-42,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7774,11-34-43,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7775,11-34-44,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7776,11-34-45,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7777,11-34-46,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7778,11-34-47,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7779,11-34-48,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7780,11-34-49,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7781,11-34-50,56,56.5,-0.5,0,0.0625,0,-5.5375
7782,11-34-51,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7783,11-34-52,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7784,11-34-53,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7785,11-34-54,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7786,11-34-55,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7787,11-34-56,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7788,11-34-57,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7789,11-34-58,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7790,11-34-59,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7791,11-35-00,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7792,11-35-01,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7793,11-35-02,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7794,11-35-03,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7795,11-35-04,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7796,11-35-05,56,56.5,-0.5,0,0.0625,0,-5.5375
7797,11-35-06,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7798,11-35-07,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7799,11-35-08,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7800,11-35-09,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7801,11-35-10,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7802,11-35-11,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7803,11-35-12,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7804,11-35-13,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7805,11-35-14,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7806,11-35-15,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7807,11-35-16,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7808,11-35-17,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7809,11-35-18,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7810,11-35-19,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7811,11-35-20,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7812,11-35-21,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7813,11-35-22,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7814,11-35-23,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7815,11-35-24,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7816,11-35-25,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7817,11-35-26,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7818,11-35-27,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7819,11-35-28,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7820,11-35-29,56,56.5,-0.5,0,0.0625,0,-5.5375
7821,11-35-30,56,56.5,-0.5,0,0.0,0,-0.5375
7822,11-35-31,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7823,11-35-32,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7824,11-35-33,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7825,11-35-34,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7826,11-35-35,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7827,11-35-36,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7828,11-35-37,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7829,11-35-38,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7830,11-35-39,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7831,11-35-40,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7832,11-35-41,56,56.5,-0.5,0,0.0625,0,-5.5375
7833,11-35-42,56,56.5,-0.5,0,0.0,0,-0.5375
7834,11-35-43,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
