stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
4619,18-49-40,65,71.625,-6.625,0,0,0,-2.6500000000000004
4620,18-49-42,65,71.625,-6.625,0,0,0,-2.6500000000000004
4621,18-49-42,65,71.625,-6.625,0,0,0,-2.6500000000000004
4622,18-49-44,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4623,18-49-44,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4624,18-49-46,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4625,18-49-46,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4626,18-49-48,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4627,18-49-48,65,71.75,-6.75,0,0,0,-2.7
4628,18-49-50,65,71.75,-6.75,0,0,0,-2.7
4629,18-49-50,65,71.75,-6.75,0,0,0,-2.7
4630,18-49-52,65,71.75,-6.75,0,0,0,-2.7
4631,18-49-52,65,71.75,-6.75,0,0,0,-2.7
4632,18-49-54,65,71.75,-6.75,0,0,0,-2.7
4633,18-49-54,65,71.75,-6.75,0,0,0,-2.7
4634,18-49-56,65,71.75,-6.75,0,0,0,-2.7
4635,18-49-56,65,71.75,-6.75,0,0,0,-2.7
4636,18-49-58,65,71.75,-6.75,0,0,0,-2.7
4637,18-49-58,65,71.75,-6.75,0,0,0,-2.7
4638,18-50-00,65,71.75,-6.75,0,0,0,-2.7
4639,18-50-00,65,71.75,-6.75,0,0,0,-2.7
4640,18-50-02,65,71.75,-6.75,0,0,0,-2.7
4641,18-50-02,65,71.75,-6.75,0,0,0,-2.7
4642,18-50-04,65,71.75,-6.75,0,0,0,-2.7
4643,18-50-04,65,71.8125,-6.8125,0,0,0,-2.725
4644,18-50-06,65,71.8125,-6.8125,0,0,0,-2.725
4645,18-50-06,65,71.8125,-6.8125,0,0,0,-2.725
4646,18-50-08,65,71.875,-6.875,0,0,0,-2.75
4647,18-50-08,65,71.8125,-6.8125,0,0,0,-2.725
4648,18-50-10,65,71.8125,-6.8125,0,0,0,-2.725
4649,18-50-10,65,71.875,-6.875,0,0,0,-2.75
4650,18-50-12,65,71.875,-6.875,0,0,0,-2.75
4651,18-50-12,65,71.875,-6.875,0,0,0,-2.75
4652,18-50-14,65,71.875,-6.875,0,0,0,-2.75
4653,18-50-14,65,71.875,-6.875,0,0,0,-2.75
4654,18-50-16,65,71.875,-6.875,0,0,0,-2.75
4655,18-50-16,65,71.875,-6.875,0,0,0,-2.75
4656,18-50-18,65,71.875,-6.875,0,0,0,-2.75
4657,18-50-18,65,71.8125,-6.8125,0,0,0,-2.725
4658,18-50-20,65,71.8125,-6.8125,0,0,0,-2.725
4659,18-50-20,65,71.8125,-6.8125,0,0,0,-2.725
4660,18-50-22,65,71.75,-6.75,0,0,0,-2.7
4661,18-50-22,65,71.75,-6.75,0,0,0,-2.7
4662,18-50-24,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4663,18-50-24,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4664,18-50-26,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4665,18-50-26,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
4666,18-50-28,65,71.625,-6.625,0,0,0,-2.6500000000000004
4667,18-50-28,65,71.625,-6.625,0,0,0,-2.6500000000000004
4668,18-50-30,65,71.625,-6.625,0,0,0,-2.6500000000000004
4669,18-50-30,65,71.5625,-6.5625,0,0,0,-2.625
4670,18-50-32,65,71.5625,-6.5625,0,0,0,-2.625
4671,18-50-32,65,71.5625,-6.5625,0,0,0,-2.625
4672,18-50-34,65,71.5625,-6.5625,0,0,0,-2.625
4673,18-50-34,65,71.5,-6.5,0,0,0,-2.6
4674,18-50-36,65,71.5,-6.5,0,0,0,-2.6
4675,18-50-36,65,71.5,-6.5,0,0,0,-2.6
4676,18-50-38,65,71.5,-6.5,0,0,0,-2.6
4677,18-50-38,65,71.5,-6.5,0,0,0,-2.6
4678,18-50-40,65,71.5625,-6.5625,0,0,0,-2.625
4679,18-50-40,65,71.5,-6.5,0,0,0,-2.6
4680,18-50-42,65,71.5625,-6.5625,0,0,0,-2.625
4681,18-50-42,65,71.5625,-6.5625,0,0,0,-2.625
4682,18-50-44,65,71.5625,-6.5625,0,0,0,-2.625
4683,18-50-44,65,71.625,-6.625,0,0,0,-2.6500000000000004
4684,18-50-46,65,71.625,-6.625,0,0,0,-2.6500000000000004
4685,18-50-46,65,71.625,-6.625,0,0,0,-2.6500000000000004
4686,18-50-48,65,71.625,-6.625,0,0,0,-2.6500000000000004
4687,18-50-48,65,71.625,-6.625,0,0,0,-2.6500000000000004
4688,18-50-50,65,71.625,-6.625,0,0,0,-2.6500000000000004
4689,18-50-50,65,71.5625,-6.5625,0,0,0,-2.625
4690,18-50-52,65,71.5625,-6.5625,0,0,0,-2.625
4691,18-50-52,65,71.5625,-6.5625,0,0,0,-2.625
4692,18-50-54,65,71.5625,-6.5625,0,0,0,-2.625
4693,18-50-54,65,71.5625,-6.5625,0,0,0,-2.625
4694,18-50-56,65,71.5,-6.5,0,0,0,-2.6
4695,18-50-56,65,71.5,-6.5,0,0,0,-2.6
4696,18-50-58,65,71.5,-6.5,0,0,0,-2.6
4697,18-50-58,65,71.5,-6.5,0,0,0,-2.6
4698,18-51-00,65,71.5,-6.5,0,0,0,-2.6
4699,18-51-01,65,71.5,-6.5,0,0,0,-2.6
4700,18-51-02,65,71.5,-6.5,0,0,0,-2.6
4701,18-51-02,65,71.5,-6.5,0,0,0,-2.6
4702,18-51-04,65,71.4375,-6.4375,0,0,0,-2.575
4703,18-51-04,65,71.4375,-6.4375,0,0,0,-2.575
4704,18-51-06,65,71.375,-6.375,0,0,0,-2.5500000000000003
4705,18-51-06,65,71.375,-6.375,0,0,0,-2.5500000000000003
4706,18-51-08,65,71.375,-6.375,0,0,0,-2.5500000000000003
4707,18-51-08,65,71.375,-6.375,0,0,0,-2.5500000000000003
4708,18-51-10,65,71.375,-6.375,0,0,0,-2.5500000000000003
4709,18-51-10,65,71.375,-6.375,0,0,0,-2.5500000000000003
4710,18-51-12,65,71.375,-6.375,0,0,0,-2.5500000000000003
4711,18-51-12,65,71.375,-6.375,0,0,0,-2.5500000000000003
4712,18-51-14,65,71.375,-6.375,0,0,0,-2.5500000000000003
4713,18-51-14,65,71.375,-6.375,0,0,0,-2.5500000000000003
4714,18-51-16,65,71.375,-6.375,0,0,0,-2.5500000000000003
4715,18-51-16,65,71.375,-6.375,0,0,0,-2.5500000000000003
4716,18-51-18,65,71.375,-6.375,0,0,0,-2.5500000000000003
4717,18-51-18,65,71.375,-6.375,0,0,0,-2.5500000000000003
4718,18-51-20,65,71.375,-6.375,0,0,0,-2.5500000000000003
4719,18-51-20,65,71.375,-6.375,0,0,0,-2.5500000000000003
4720,18-51-22,65,71.375,-6.375,0,0,0,-2.5500000000000003
4721,18-51-22,65,71.3125,-6.3125,0,0,0,-2.5250000000000004
4722,18-51-24,65,71.3125,-6.3125,0,0,0,-2.5250000000000004
4723,18-51-24,65,71.3125,-6.3125,0,0,0,-2.5250000000000004
4724,18-51-26,65,71.3125,-6.3125,0,0,0,-2.5250000000000004
4725,18-51-26,65,71.3125,-6.3125,0,0,0,-2.5250000000000004
4726,18-51-28,65,71.25,-6.25,0,0,0,-2.5
4727,18-51-28,65,71.25,-6.25,0,0,0,-2.5
4728,18-51-30,65,71.1875,-6.1875,0,0,0,-2.475
4729,18-51-30,65,71.1875,-6.1875,0,0,0,-2.475
4730,18-51-32,65,71.1875,-6.1875,0,0,0,-2.475
4731,18-51-32,65,71.1875,-6.1875,0,0,0,-2.475
4732,18-51-34,65,71.125,-6.125,0,0,0,-2.45
4733,18-51-34,65,71.125,-6.125,0,0,0,-2.45
4734,18-51-36,65,71.0625,-6.0625,0,0,0,-2.4250000000000003
4735,18-51-36,65,71.0625,-6.0625,0,0,0,-2.4250000000000003
4736,18-51-38,65,71.0,-6.0,0,0,0,-2.4000000000000004
4737,18-51-38,65,70.9375,-5.9375,0,0,0,-2.375
4738,18-51-40,65,70.9375,-5.9375,0,0,0,-2.375
4739,18-51-40,65,70.9375,-5.9375,0,0,0,-2.375
4740,18-51-42,65,70.875,-5.875,0,0,0,-2.35
4741,18-51-42,65,70.875,-5.875,0,0,0,-2.35
4742,18-51-44,65,70.875,-5.875,0,0,0,-2.35
4743,18-51-44,65,70.875,-5.875,0,0,0,-2.35
4744,18-51-46,65,70.875,-5.875,0,0,0,-2.35
4745,18-51-46,65,70.8125,-5.8125,0,0,0,-2.325
4746,18-51-48,65,70.875,-5.875,0,0,0,-2.35
4747,18-51-48,65,70.875,-5.875,0,0,0,-2.35
4748,18-51-50,65,70.8125,-5.8125,0,0,0,-2.325
4749,18-51-50,65,70.8125,-5.8125,0,0,0,-2.325
4750,18-51-52,65,70.8125,-5.8125,0,0,0,-2.325
4751,18-51-52,65,70.8125,-5.8125,0,0,0,-2.325
4752,18-51-54,65,70.8125,-5.8125,0,0,0,-2.325
4753,18-51-54,65,70.75,-5.75,0,0,0,-2.3000000000000003
4754,18-51-56,65,70.75,-5.75,0,0,0,-2.3000000000000003
4755,18-51-56,65,70.75,-5.75,0,0,0,-2.3000000000000003
4756,18-51-58,65,70.75,-5.75,0,0,0,-2.3000000000000003
4757,18-51-58,65,70.75,-5.75,0,0,0,-2.3000000000000003
4758,18-52-00,65,70.75,-5.75,0,0,0,-2.3000000000000003
4759,18-52-00,65,70.75,-5.75,0,0,0,-2.3000000000000003
4760,18-52-02,65,70.8125,-5.8125,0,0,0,-2.325
4761,18-52-02,65,70.8125,-5.8125,0,0,0,-2.325
4762,18-52-04,65,70.8125,-5.8125,0,0,0,-2.325
4763,18-52-04,65,70.75,-5.75,0,0,0,-2.3000000000000003
4764,18-52-06,65,70.8125,-5.8125,0,0,0,-2.325
4765,18-52-06,65,70.75,-5.75,0,0,0,-2.3000000000000003
4766,18-52-08,65,70.75,-5.75,0,0,0,-2.3000000000000003
4767,18-52-08,65,70.75,-5.75,0,0,0,-2.3000000000000003
4768,18-52-10,65,70.6875,-5.6875,0,0,0,-2.275
4769,18-52-10,65,70.6875,-5.6875,0,0,0,-2.275
4770,18-52-12,65,70.625,-5.625,0,0,0,-2.25
4771,18-52-12,65,70.625,-5.625,0,0,0,-2.25
4772,18-52-14,65,70.625,-5.625,0,0,0,-2.25
4773,18-52-14,65,70.625,-5.625,0,0,0,-2.25
4774,18-52-16,65,70.625,-5.625,0,0,0,-2.25
4775,18-52-16,65,70.5625,-5.5625,0,0,0,-2.225
4776,18-52-18,65,70.5625,-5.5625,0,0,0,-2.225
4777,18-52-18,65,70.5625,-5.5625,0,0,0,-2.225
4778,18-52-20,65,70.5625,-5.5625,0,0,0,-2.225
4779,18-52-20,65,70.5625,-5.5625,0,0,0,-2.225
4780,18-52-22,65,70.5625,-5.5625,0,0,0,-2.225
4781,18-52-22,65,70.5,-5.5,0,0,0,-2.2
4782,18-52-24,65,70.5,-5.5,0,0,0,-2.2
4783,18-52-24,65,70.5,-5.5,0,0,0,-2.2
4784,18-52-26,65,70.5,-5.5,0,0,0,-2.2
4785,18-52-26,65,70.5,-5.5,0,0,0,-2.2
4786,18-52-28,65,70.5,-5.5,0,0,0,-2.2
4787,18-52-28,65,70.5,-5.5,0,0,0,-2.2
4788,18-52-30,65,70.4375,-5.4375,0,0,0,-2.1750000000000003
4789,18-52-30,65,70.4375,-5.4375,0,0,0,-2.1750000000000003
4790,18-52-32,65,70.4375,-5.4375,0,0,0,-2.1750000000000003
4791,18-52-32,65,70.375,-5.375,0,0,0,-2.15
4792,18-52-34,65,70.375,-5.375,0,0,0,-2.15
4793,18-52-34,65,70.3125,-5.3125,0,0,0,-2.125
4794,18-52-36,65,70.3125,-5.3125,0,0,0,-2.125
4795,18-52-36,65,70.3125,-5.3125,0,0,0,-2.125
4796,18-52-38,65,70.25,-5.25,0,0,0,-2.1
4797,18-52-39,65,70.25,-5.25,0,0,0,-2.1
4798,18-52-40,65,70.25,-5.25,0,0,0,-2.1
4799,18-52-40,65,70.1875,-5.1875,0,0,0,-2.075
4800,18-52-42,65,70.125,-5.125,0,0,0,-2.0500000000000003
4801,18-52-42,65,70.125,-5.125,0,0,0,-2.0500000000000003
4802,18-52-44,65,70.0625,-5.0625,0,0,0,-2.025
4803,18-52-44,65,70.0625,-5.0625,0,0,0,-2.025
4804,18-52-46,65,70.0,-5.0,0,0,0,-2.0
4805,18-52-46,65,70.0,-5.0,0,0,0,-2.0
4806,18-52-48,65,69.9375,-4.9375,0,0,0,-1.975
4807,18-52-48,65,69.875,-4.875,0,0,0,-1.9500000000000002
4808,18-52-50,65,69.875,-4.875,0,0,0,-1.9500000000000002
4809,18-52-50,65,69.875,-4.875,0,0,0,-1.9500000000000002
4810,18-52-52,65,69.8125,-4.8125,0,0,0,-1.925
4811,18-52-52,65,69.8125,-4.8125,0,0,0,-1.925
4812,18-52-54,65,69.8125,-4.8125,0,0,0,-1.925
4813,18-52-55,65,69.8125,-4.8125,0,0,0,-1.925
4814,18-52-56,65,69.8125,-4.8125,0,0,0,-1.925
4815,18-52-57,65,69.8125,-4.8125,0,0,0,-1.925
4816,18-52-58,65,69.8125,-4.8125,0,0,0,-1.925
4817,18-52-58,65,69.8125,-4.8125,0,0,0,-1.925
4818,18-53-00,65,69.8125,-4.8125,0,0,0,-1.925
4819,18-53-00,65,69.75,-4.75,0,0,0,-1.9000000000000001
4820,18-53-02,65,69.75,-4.75,0,0,0,-1.9000000000000001
4821,18-53-02,65,69.8125,-4.8125,0,0,0,-1.925
4822,18-53-04,65,69.75,-4.75,0,0,0,-1.9000000000000001
4823,18-53-04,65,69.75,-4.75,0,0,0,-1.9000000000000001
4824,18-53-06,65,69.75,-4.75,0,0,0,-1.9000000000000001
4825,18-53-06,65,69.75,-4.75,0,0,0,-1.9000000000000001
4826,18-53-08,65,69.75,-4.75,0,0,0,-1.9000000000000001
4827,18-53-08,65,69.75,-4.75,0,0,0,-1.9000000000000001
4828,18-53-10,65,69.75,-4.75,0,0,0,-1.9000000000000001
4829,18-53-10,65,69.75,-4.75,0,0,0,-1.9000000000000001
4830,18-53-12,65,69.75,-4.75,0,0,0,-1.9000000000000001
4831,18-53-12,65,69.75,-4.75,0,0,0,-1.9000000000000001
4832,18-53-14,65,69.75,-4.75,0,0,0,-1.9000000000000001
4833,18-53-14,65,69.75,-4.75,0,0,0,-1.9000000000000001
4834,18-53-16,65,69.6875,-4.6875,0,0,0,-1.875
4835,18-53-16,65,69.6875,-4.6875,0,0,0,-1.875
4836,18-53-18,65,69.6875,-4.6875,0,0,0,-1.875
4837,18-53-18,65,69.625,-4.625,0,0,0,-1.85
4838,18-53-20,65,69.625,-4.625,0,0,0,-1.85
4839,18-53-20,65,69.625,-4.625,0,0,0,-1.85
4840,18-53-22,65,69.625,-4.625,0,0,0,-1.85
4841,18-53-22,65,69.625,-4.625,0,0,0,-1.85
4842,18-53-24,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
4843,18-53-24,65,69.625,-4.625,0,0,0,-1.85
4844,18-53-26,65,69.625,-4.625,0,0,0,-1.85
4845,18-53-26,65,69.625,-4.625,0,0,0,-1.85
4846,18-53-28,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
4847,18-53-28,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
4848,18-53-30,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
4849,18-53-31,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
4850,18-53-32,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
4851,18-53-32,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
4852,18-53-34,65,69.5,-4.5,0,0,0,-1.8
4853,18-53-34,65,69.5,-4.5,0,0,0,-1.8
4854,18-53-36,65,69.5,-4.5,0,0,0,-1.8
4855,18-53-36,65,69.4375,-4.4375,0,0,0,-1.7750000000000001
4856,18-53-38,65,69.4375,-4.4375,0,0,0,-1.7750000000000001
4857,18-53-38,65,69.4375,-4.4375,0,0,0,-1.7750000000000001
4858,18-53-40,65,69.375,-4.375,0,0,0,-1.75
4859,18-53-40,65,69.375,-4.375,0,0,0,-1.75
4860,18-53-42,65,69.3125,-4.3125,0,0,0,-1.725
4861,18-53-42,65,69.3125,-4.3125,0,0,0,-1.725
4862,18-53-44,65,69.25,-4.25,0,0,0,-1.7000000000000002
4863,18-53-44,65,69.25,-4.25,0,0,0,-1.7000000000000002
4864,18-53-46,65,69.25,-4.25,0,0,0,-1.7000000000000002
4865,18-53-46,65,69.25,-4.25,0,0,0,-1.7000000000000002
4866,18-53-48,65,69.1875,-4.1875,0,0,0,-1.675
4867,18-53-48,65,69.1875,-4.1875,0,0,0,-1.675
4868,18-53-50,65,69.1875,-4.1875,0,0,0,-1.675
4869,18-53-50,65,69.125,-4.125,0,0,0,-1.6500000000000001
4870,18-53-52,65,69.1875,-4.1875,0,0,0,-1.675
4871,18-53-52,65,69.1875,-4.1875,0,0,0,-1.675
4872,18-53-54,65,69.125,-4.125,0,0,0,-1.6500000000000001
4873,18-53-54,65,69.125,-4.125,0,0,0,-1.6500000000000001
4874,18-53-56,65,69.125,-4.125,0,0,0,-1.6500000000000001
4875,18-53-56,65,69.125,-4.125,0,0,0,-1.6500000000000001
4876,18-53-58,65,69.125,-4.125,0,0,0,-1.6500000000000001
4877,18-53-58,65,69.0625,-4.0625,0,0,0,-1.625
4878,18-54-00,65,69.0625,-4.0625,0,0,0,-1.625
4879,18-54-00,65,69.0625,-4.0625,0,0,0,-1.625
4880,18-54-02,65,69.0,-4.0,0,0,0,-1.6
4881,18-54-02,65,69.0,-4.0,0,0,0,-1.6
4882,18-54-04,65,69.0,-4.0,0,0,0,-1.6
4883,18-54-04,65,68.9375,-3.9375,0,0,0,-1.5750000000000002
4884,18-54-06,65,68.9375,-3.9375,0,0,0,-1.5750000000000002
4885,18-54-06,65,68.875,-3.875,0,0,0,-1.55
4886,18-54-08,65,68.875,-3.875,0,0,0,-1.55
4887,18-54-08,65,68.875,-3.875,0,0,0,-1.55
4888,18-54-10,65,68.8125,-3.8125,0,0,0,-1.5250000000000001
4889,18-54-10,65,68.8125,-3.8125,0,0,0,-1.5250000000000001
4890,18-54-12,65,68.75,-3.75,0,0,0,-1.5
4891,18-54-12,65,68.75,-3.75,0,0,0,-1.5
4892,18-54-14,65,68.75,-3.75,0,0,0,-1.5
4893,18-54-14,65,68.6875,-3.6875,0,0,0,-1.475
4894,18-54-16,65,68.6875,-3.6875,0,0,0,-1.475
4895,18-54-16,65,68.6875,-3.6875,0,0,0,-1.475
4896,18-54-18,65,68.625,-3.625,0,0,0,-1.4500000000000002
4897,18-54-18,65,68.5625,-3.5625,0,0,0,-1.425
4898,18-54-20,65,68.5625,-3.5625,0,0,0,-1.425
4899,18-54-20,65,68.5,-3.5,0,0,0,-1.4000000000000001
4900,18-54-22,65,68.5,-3.5,0,0,0,-1.4000000000000001
4901,18-54-22,65,68.5,-3.5,0,0,0,-1.4000000000000001
4902,18-54-24,65,68.4375,-3.4375,0,0,0,-1.375
4903,18-54-24,65,68.4375,-3.4375,0,0,0,-1.375
4904,18-54-26,65,68.4375,-3.4375,0,0,0,-1.375
4905,18-54-26,65,68.4375,-3.4375,0,0,0,-1.375
4906,18-54-28,65,68.375,-3.375,0,0,0,-1.35
4907,18-54-28,65,68.375,-3.375,0,0,0,-1.35
4908,18-54-30,65,68.375,-3.375,0,0,0,-1.35
4909,18-54-30,65,68.375,-3.375,0,0,0,-1.35
4910,18-54-32,65,68.3125,-3.3125,0,0,0,-1.3250000000000002
4911,18-54-32,65,68.3125,-3.3125,0,0,0,-1.3250000000000002
4912,18-54-34,65,68.25,-3.25,0,0,0,-1.3
4913,18-54-34,65,68.25,-3.25,0,0,0,-1.3
4914,18-54-36,65,68.3125,-3.3125,0,0,0,-1.3250000000000002
4915,18-54-36,65,68.3125,-3.3125,0,0,0,-1.3250000000000002
4916,18-54-38,65,68.25,-3.25,0,0,0,-1.3
4917,18-54-38,65,68.25,-3.25,0,0,0,-1.3
4918,18-54-40,65,68.25,-3.25,0,0,0,-1.3
4919,18-54-40,65,68.25,-3.25,0,0,0,-1.3
4920,18-54-42,65,68.25,-3.25,0,0,0,-1.3
4921,18-54-42,65,68.25,-3.25,0,0,0,-1.3
4922,18-54-44,65,68.25,-3.25,0,0,0,-1.3
4923,18-54-44,65,68.25,-3.25,0,0,0,-1.3
4924,18-54-46,65,68.25,-3.25,0,0,0,-1.3
4925,18-54-46,65,68.3125,-3.3125,0,0,0,-1.3250000000000002
4926,18-54-48,65,68.25,-3.25,0,0,0,-1.3
4927,18-54-48,65,68.25,-3.25,0,0,0,-1.3
4928,18-54-50,65,68.1875,-3.1875,0,0,0,-1.2750000000000001
4929,18-54-50,65,68.1875,-3.1875,0,0,0,-1.2750000000000001
4930,18-54-52,65,68.1875,-3.1875,0,0,0,-1.2750000000000001
4931,18-54-52,65,68.125,-3.125,0,0,0,-1.25
4932,18-54-54,65,68.125,-3.125,0,0,0,-1.25
4933,18-54-54,65,68.125,-3.125,0,0,0,-1.25
4934,18-54-56,65,68.125,-3.125,0,0,0,-1.25
4935,18-54-56,65,68.125,-3.125,0,0,0,-1.25
4936,18-54-58,65,68.125,-3.125,0,0,0,-1.25
4937,18-54-58,65,68.125,-3.125,0,0,0,-1.25
4938,18-55-00,65,68.125,-3.125,0,0,0,-1.25
4939,18-55-00,65,68.125,-3.125,0,0,0,-1.25
4940,18-55-02,65,68.0625,-3.0625,0,0,0,-1.225
4941,18-55-02,65,68.0625,-3.0625,0,0,0,-1.225
4942,18-55-04,65,68.0625,-3.0625,0,0,0,-1.225
4943,18-55-04,65,68.0,-3.0,0,0,0,-1.2000000000000002
4944,18-55-06,65,68.0,-3.0,0,0,0,-1.2000000000000002
4945,18-55-06,65,68.0,-3.0,0,0,0,-1.2000000000000002
4946,18-55-08,65,67.9375,-2.9375,0,0,0,-1.175
4947,18-55-08,65,67.875,-2.875,0,0,0,-1.1500000000000001
4948,18-55-10,65,67.875,-2.875,0,0,0,-1.1500000000000001
4949,18-55-10,65,67.875,-2.875,0,0,0,-1.1500000000000001
4950,18-55-12,65,67.8125,-2.8125,0,0,0,-1.125
4951,18-55-12,65,67.8125,-2.8125,0,0,0,-1.125
4952,18-55-14,65,67.75,-2.75,0,0,0,-1.1
4953,18-55-14,65,67.75,-2.75,0,0,0,-1.1
4954,18-55-16,65,67.75,-2.75,0,0,0,-1.1
4955,18-55-16,65,67.6875,-2.6875,0,0,0,-1.075
4956,18-55-18,65,67.6875,-2.6875,0,0,0,-1.075
4957,18-55-18,65,67.6875,-2.6875,0,0,0,-1.075
4958,18-55-20,65,67.625,-2.625,0,0,0,-1.05
4959,18-55-20,65,67.625,-2.625,0,0,0,-1.05
4960,18-55-22,65,67.625,-2.625,0,0,0,-1.05
4961,18-55-22,65,67.625,-2.625,0,0,0,-1.05
4962,18-55-24,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
4963,18-55-24,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
4964,18-55-26,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
4965,18-55-26,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
4966,18-55-28,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
4967,18-55-28,65,67.5,-2.5,0,0,0,-1.0
4968,18-55-30,65,67.5,-2.5,0,0,0,-1.0
4969,18-55-30,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
4970,18-55-32,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
4971,18-55-32,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
4972,18-55-34,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
4973,18-55-34,65,67.375,-2.375,0,0,0,-0.9500000000000001
4974,18-55-36,65,67.375,-2.375,0,0,0,-0.9500000000000001
4975,18-55-36,65,67.375,-2.375,0,0,0,-0.9500000000000001
4976,18-55-38,65,67.375,-2.375,0,0,0,-0.9500000000000001
4977,18-55-38,65,67.3125,-2.3125,0,0,0,-0.925
4978,18-55-40,65,67.3125,-2.3125,0,0,0,-0.925
4979,18-55-40,65,67.3125,-2.3125,0,0,0,-0.925
4980,18-55-42,65,67.3125,-2.3125,0,0,0,-0.925
4981,18-55-42,65,67.3125,-2.3125,0,0,0,-0.925
4982,18-55-44,65,67.3125,-2.3125,0,0,0,-0.925
4983,18-55-44,65,67.3125,-2.3125,0,0,0,-0.925
4984,18-55-46,65,67.3125,-2.3125,0,0,0,-0.925
4985,18-55-46,65,67.25,-2.25,0,0,0,-0.9
4986,18-55-48,65,67.25,-2.25,0,0,0,-0.9
4987,18-55-48,65,67.25,-2.25,0,0,0,-0.9
4988,18-55-50,65,67.1875,-2.1875,0,0,0,-0.875
4989,18-55-50,65,67.1875,-2.1875,0,0,0,-0.875
4990,18-55-52,65,67.1875,-2.1875,0,0,0,-0.875
4991,18-55-52,65,67.1875,-2.1875,0,0,0,-0.875
4992,18-55-54,65,67.1875,-2.1875,0,0,0,-0.875
4993,18-55-54,65,67.1875,-2.1875,0,0,0,-0.875
4994,18-55-56,65,67.125,-2.125,0,0,0,-0.8500000000000001
4995,18-55-56,65,67.125,-2.125,0,0,0,-0.8500000000000001
4996,18-55-58,65,67.125,-2.125,0,0,0,-0.8500000000000001
4997,18-55-58,65,67.125,-2.125,0,0,0,-0.8500000000000001
4998,18-56-00,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
4999,18-56-00,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
5000,18-56-02,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
5001,18-56-02,65,67.0,-2.0,0,0,0,-0.8
5002,18-56-04,65,67.0,-2.0,0,0,0,-0.8
5003,18-56-04,65,67.0,-2.0,0,0,0,-0.8
5004,18-56-06,65,66.9375,-1.9375,0,0,0,-0.775
5005,18-56-06,65,66.9375,-1.9375,0,0,0,-0.775
5006,18-56-08,65,66.9375,-1.9375,0,0,0,-0.775
5007,18-56-08,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
5008,18-56-10,65,66.75,-1.75,0,0,0,-0.7000000000000001
5009,18-56-10,65,66.75,-1.75,0,0,0,-0.7000000000000001
5010,18-56-12,65,66.75,-1.75,0,0,0,-0.7000000000000001
5011,18-56-12,65,66.75,-1.75,0,0,0,-0.7000000000000001
5012,18-56-14,65,66.75,-1.75,0,0,0,-0.7000000000000001
5013,18-56-14,65,66.6875,-1.6875,0,0,0,-0.675
5014,18-56-16,65,66.6875,-1.6875,0,0,0,-0.675
5015,18-56-17,65,66.6875,-1.6875,0,0,0,-0.675
5016,18-56-18,65,66.6875,-1.6875,0,0,0,-0.675
5017,18-56-18,65,66.6875,-1.6875,0,0,0,-0.675
5018,18-56-20,65,66.6875,-1.6875,0,0,0,-0.675
5019,18-56-20,65,66.6875,-1.6875,0,0,0,-0.675
5020,18-56-22,65,66.6875,-1.6875,0,0,0,-0.675
5021,18-56-22,65,66.6875,-1.6875,0,0,0,-0.675
5022,18-56-24,65,66.625,-1.625,0,0,0,-0.65
5023,18-56-24,65,66.625,-1.625,0,0,0,-0.65
5024,18-56-26,65,66.625,-1.625,0,0,0,-0.65
5025,18-56-26,65,66.625,-1.625,0,0,0,-0.65
5026,18-56-28,65,66.625,-1.625,0,0,0,-0.65
5027,18-56-28,65,66.5625,-1.5625,0,0,0,-0.625
5028,18-56-30,65,66.5625,-1.5625,0,0,0,-0.625
5029,18-56-30,65,66.5625,-1.5625,0,0,0,-0.625
5030,18-56-32,65,66.5625,-1.5625,0,0,0,-0.625
5031,18-56-32,65,66.5,-1.5,0,0,0,-0.6000000000000001
5032,18-56-34,65,66.5,-1.5,0,0,0,-0.6000000000000001
