stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
811,12-26-20,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
812,12-26-21,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
813,12-26-22,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
814,12-26-23,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
815,12-26-24,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
816,12-26-25,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
817,12-26-26,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
818,12-26-27,56,56.75,-0.75,0,-0.125,1,11.675
819,12-26-28,56,56.875,-0.875,0,0.125,0,-13.4625
820,12-26-29,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
821,12-26-30,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
822,12-26-31,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
823,12-26-32,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
824,12-26-33,56,56.75,-0.75,0,-0.125,1,11.675
825,12-26-34,56,56.875,-0.875,0,0.125,0,-13.4625
826,12-26-35,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
827,12-26-36,56,56.75,-0.75,0,-0.125,1,11.675
828,12-26-37,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
829,12-26-38,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
830,12-26-39,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
831,12-26-40,56,56.875,-0.875,0,0.125,0,-13.4625
832,12-26-41,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
833,12-26-42,56,56.75,-0.75,0,-0.125,1,11.675
834,12-26-43,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
835,12-26-44,56,56.875,-0.875,0,0.125,0,-13.4625
836,12-26-45,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
837,12-26-46,56,56.75,-0.75,0,-0.125,1,11.675
838,12-26-47,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
839,12-26-48,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
840,12-26-49,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
841,12-26-50,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
842,12-26-51,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
843,12-26-52,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
844,12-26-53,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
845,12-26-54,56,56.875,-0.875,0,0.125,0,-13.4625
846,12-26-55,56,56.75,-0.75,0,-0.125,1,11.675
847,12-26-56,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
848,12-26-57,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
849,12-26-58,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
850,12-26-59,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
851,12-27-00,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
852,12-27-01,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
853,12-27-02,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
854,12-27-03,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
855,12-27-04,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
856,12-27-05,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
857,12-27-06,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
858,12-27-07,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
859,12-27-08,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
860,12-27-09,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
861,12-27-10,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
862,12-27-11,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
863,12-27-12,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
864,12-27-13,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
865,12-27-14,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
866,12-27-15,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
867,12-27-16,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
868,12-27-17,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
869,12-27-18,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
870,12-27-19,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
871,12-27-20,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
872,12-27-21,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
873,12-27-22,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
874,12-27-23,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
875,12-27-24,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
876,12-27-25,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
877,12-27-26,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
878,12-27-27,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
879,12-27-28,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
880,12-27-29,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
881,12-27-30,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
882,12-27-31,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
883,12-27-32,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
884,12-27-33,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
885,12-27-34,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
886,12-27-35,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
887,12-27-36,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
888,12-27-37,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
889,12-27-38,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
890,12-27-39,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
891,12-27-40,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
892,12-27-41,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
893,12-27-42,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
894,12-27-43,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
895,12-27-44,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
896,12-27-45,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
897,12-27-46,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
898,12-27-47,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
899,12-27-48,56,56.625,-0.625,0,-0.125,1,11.8125
900,12-27-49,56,56.75,-0.75,0,0.125,0,-13.325
901,12-27-50,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
902,12-27-51,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
903,12-27-52,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
904,12-27-53,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
905,12-27-54,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
906,12-27-55,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
907,12-27-56,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
908,12-27-57,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
909,12-27-58,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
910,12-27-59,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
911,12-28-00,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
912,12-28-01,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
913,12-28-02,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
914,12-28-03,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
915,12-28-04,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
916,12-28-05,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
917,12-28-06,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
918,12-28-07,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
919,12-28-08,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
920,12-28-09,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
921,12-28-10,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
922,12-28-11,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
923,12-28-12,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
924,12-28-13,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
925,12-28-14,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
926,12-28-15,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
927,12-28-16,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
928,12-28-17,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
929,12-28-18,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
930,12-28-19,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
931,12-28-20,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
932,12-28-21,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
933,12-28-22,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
934,12-28-23,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
935,12-28-24,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
936,12-28-25,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
937,12-28-26,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
938,12-28-27,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
939,12-28-28,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
940,12-28-29,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
941,12-28-30,56,56.625,-0.625,0,-0.125,1,11.8125
942,12-28-31,56,56.75,-0.75,0,0.125,0,-13.325
943,12-28-32,56,56.625,-0.625,0,-0.125,1,11.8125
944,12-28-33,56,56.625,-0.625,0,0.0,0,-0.6875
945,12-28-34,56,56.75,-0.75,0,0.125,0,-13.325
946,12-28-35,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
947,12-28-36,56,56.625,-0.625,0,-0.125,1,11.8125
948,12-28-37,56,56.625,-0.625,0,0.0,0,-0.6875
949,12-28-38,56,56.625,-0.625,0,0.0,0,-0.6875
950,12-28-39,56,56.625,-0.625,0,0.0,0,-0.6875
951,12-28-40,56,56.625,-0.625,0,0.0,0,-0.6875
952,12-28-41,56,56.625,-0.625,0,0.0,0,-0.6875
953,12-28-42,56,56.75,-0.75,0,0.125,0,-13.325
954,12-28-43,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
955,12-28-44,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
956,12-28-45,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
957,12-28-46,56,56.625,-0.625,0,-0.125,1,11.8125
958,12-28-47,56,56.75,-0.75,0,0.125,0,-13.325
959,12-28-48,56,56.625,-0.625,0,-0.125,1,11.8125
960,12-28-49,56,56.625,-0.625,0,0.0,0,-0.6875
961,12-28-50,56,56.625,-0.625,0,0.0,0,-0.6875
962,12-28-51,56,56.75,-0.75,0,0.125,0,-13.325
963,12-28-52,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
964,12-28-53,56,56.625,-0.625,0,-0.125,1,11.8125
965,12-28-54,56,56.625,-0.625,0,0.0,0,-0.6875
966,12-28-55,56,56.625,-0.625,0,0.0,0,-0.6875
967,12-28-56,56,56.625,-0.625,0,0.0,0,-0.6875
968,12-28-57,56,56.625,-0.625,0,0.0,0,-0.6875
969,12-28-58,56,56.625,-0.625,0,0.0,0,-0.6875
970,12-28-59,56,56.625,-0.625,0,0.0,0,-0.6875
971,12-29-00,56,56.625,-0.625,0,0.0,0,-0.6875
972,12-29-01,56,56.625,-0.625,0,0.0,0,-0.6875
973,12-29-02,56,56.625,-0.625,0,0.0,0,-0.6875
974,12-29-03,56,56.625,-0.625,0,0.0,0,-0.6875
975,12-29-04,56,56.625,-0.625,0,0.0,0,-0.6875
976,12-29-05,56,56.625,-0.625,0,0.0,0,-0.6875
977,12-29-06,56,56.625,-0.625,0,0.0,0,-0.6875
978,12-29-07,56,56.625,-0.625,0,0.0,0,-0.6875
979,12-29-08,56,56.625,-0.625,0,0.0,0,-0.6875
980,12-29-09,56,56.625,-0.625,0,0.0,0,-0.6875
981,12-29-10,56,56.625,-0.625,0,0.0,0,-0.6875
982,12-29-11,56,56.625,-0.625,0,0.0,0,-0.6875
983,12-29-12,56,56.625,-0.625,0,0.0,0,-0.6875
984,12-29-13,56,56.625,-0.625,0,0.0,0,-0.6875
985,12-29-14,56,56.5,-0.5,0,-0.125,1,11.95
986,12-29-15,56,56.5,-0.5,0,0.0,0,-0.55
987,12-29-16,56,56.5,-0.5,0,0.0,0,-0.55
988,12-29-17,56,56.5,-0.5,0,0.0,0,-0.55
989,12-29-18,56,56.5,-0.5,0,0.0,0,-0.55
990,12-29-19,56,56.5,-0.5,0,0.0,0,-0.55
991,12-29-20,56,56.5,-0.5,0,0.0,0,-0.55
992,12-29-21,56,56.5,-0.5,0,0.0,0,-0.55
993,12-29-22,56,56.5,-0.5,0,0.0,0,-0.55
994,12-29-23,56,56.5,-0.5,0,0.0,0,-0.55
995,12-29-24,56,56.5,-0.5,0,0.0,0,-0.55
996,12-29-25,56,56.5,-0.5,0,0.0,0,-0.55
997,12-29-26,56,56.625,-0.625,0,0.125,0,-13.1875
998,12-29-27,56,56.5,-0.5,0,-0.125,1,11.95
999,12-29-28,56,56.5,-0.5,0,0.0,0,-0.55
1000,12-29-29,56,56.5,-0.5,0,0.0,0,-0.55
1001,12-29-30,56,56.5,-0.5,0,0.0,0,-0.55
1002,12-29-31,56,56.5,-0.5,0,0.0,0,-0.55
1003,12-29-32,56,56.625,-0.625,0,0.125,0,-13.1875
1004,12-29-33,56,56.5,-0.5,0,-0.125,1,11.95
1005,12-29-34,56,56.5,-0.5,0,0.0,0,-0.55
1006,12-29-35,56,56.5,-0.5,0,0.0,0,-0.55
1007,12-29-36,56,56.5,-0.5,0,0.0,0,-0.55
1008,12-29-37,56,56.5,-0.5,0,0.0,0,-0.55
1009,12-29-38,56,56.5,-0.5,0,0.0,0,-0.55
1010,12-29-39,56,56.5,-0.5,0,0.0,0,-0.55
1011,12-29-40,56,56.5,-0.5,0,0.0,0,-0.55
1012,12-29-41,56,56.5,-0.5,0,0.0,0,-0.55
1013,12-29-42,56,56.5,-0.5,0,0.0,0,-0.55
1014,12-29-43,56,56.5,-0.5,0,0.0,0,-0.55
1015,12-29-44,56,56.5,-0.5,0,0.0,0,-0.55
1016,12-29-45,56,56.5,-0.5,0,0.0,0,-0.55
1017,12-29-46,56,56.5,-0.5,0,0.0,0,-0.55
1018,12-29-47,56,56.5,-0.5,0,0.0,0,-0.55
1019,12-29-48,56,56.5,-0.5,0,0.0,0,-0.55
1020,12-29-49,56,56.5,-0.5,0,0.0,0,-0.55
1021,12-29-50,56,56.5,-0.5,0,0.0,0,-0.55
1022,12-29-51,56,56.5,-0.5,0,0.0,0,-0.55
1023,12-29-52,56,56.5,-0.5,0,0.0,0,-0.55
1024,12-29-53,56,56.5,-0.5,0,0.0,0,-0.55
1025,12-29-54,56,56.5,-0.5,0,0.0,0,-0.55
1026,12-29-55,56,56.5,-0.5,0,0.0,0,-0.55
1027,12-29-56,56,56.5,-0.5,0,0.0,0,-0.55
1028,12-29-57,56,56.5,-0.5,0,0.0,0,-0.55
1029,12-29-58,56,56.5,-0.5,0,0.0,0,-0.55
1030,12-29-59,56,56.375,-0.375,0,-0.125,1,12.0875
1031,12-30-00,56,56.5,-0.5,0,0.125,0,-13.05
1032,12-30-01,56,56.5,-0.5,0,0.0,0,-0.55
1033,12-30-02,56,56.375,-0.375,0,-0.125,1,12.0875
1034,12-30-03,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1035,12-30-04,56,56.5,-0.5,0,0.125,0,-13.05
1036,12-30-05,56,56.375,-0.375,0,-0.125,1,12.0875
1037,12-30-06,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1038,12-30-07,56,56.5,-0.5,0,0.125,0,-13.05
1039,12-30-08,56,56.5,-0.5,0,0.0,0,-0.55
1040,12-30-09,56,56.375,-0.375,0,-0.125,1,12.0875
1041,12-30-10,56,56.5,-0.5,0,0.125,0,-13.05
1042,12-30-11,56,56.5,-0.5,0,0.0,0,-0.55
1043,12-30-12,56,56.5,-0.5,0,0.0,0,-0.55
1044,12-30-13,56,56.5,-0.5,0,0.0,0,-0.55
1045,12-30-14,56,56.375,-0.375,0,-0.125,1,12.0875
1046,12-30-15,56,56.5,-0.5,0,0.125,0,-13.05
1047,12-30-16,56,56.5,-0.5,0,0.0,0,-0.55
1048,12-30-17,56,56.375,-0.375,0,-0.125,1,12.0875
1049,12-30-18,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1050,12-30-19,56,56.5,-0.5,0,0.125,0,-13.05
1051,12-30-20,56,56.375,-0.375,0,-0.125,1,12.0875
1052,12-30-21,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1053,12-30-22,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1054,12-30-23,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1055,12-30-24,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1056,12-30-25,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1057,12-30-26,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1058,12-30-27,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1059,12-30-28,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1060,12-30-29,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1061,12-30-30,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1062,12-30-31,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1063,12-30-32,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1064,12-30-33,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1065,12-30-34,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1066,12-30-35,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1067,12-30-36,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1068,12-30-37,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1069,12-30-38,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1070,12-30-39,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1071,12-30-40,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1072,12-30-41,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1073,12-30-42,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1074,12-30-43,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1075,12-30-44,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1076,12-30-45,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1077,12-30-46,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1078,12-30-47,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1079,12-30-48,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1080,12-30-49,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1081,12-30-50,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1082,12-30-51,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1083,12-30-52,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1084,12-30-53,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1085,12-30-54,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1086,12-30-55,56,56.25,-0.25,0,-0.125,1,12.225
1087,12-30-56,56,56.25,-0.25,0,0.0,0,-0.275
1088,12-30-57,56,56.25,-0.25,0,0.0,0,-0.275
1089,12-30-58,56,56.375,-0.375,0,0.125,0,-12.9125
1090,12-30-59,56,56.25,-0.25,0,-0.125,1,12.225
1091,12-31-00,56,56.25,-0.25,0,0.0,0,-0.275
1092,12-31-01,56,56.25,-0.25,0,0.0,0,-0.275
1093,12-31-02,56,56.25,-0.25,0,0.0,0,-0.275
1094,12-31-03,56,56.25,-0.25,0,0.0,0,-0.275
1095,12-31-04,56,56.25,-0.25,0,0.0,0,-0.275
1096,12-31-05,56,56.25,-0.25,0,0.0,0,-0.275
1097,12-31-06,56,56.375,-0.375,0,0.125,0,-12.9125
1098,12-31-07,56,56.25,-0.25,0,-0.125,1,12.225
1099,12-31-08,56,56.25,-0.25,0,0.0,0,-0.275
1100,12-31-09,56,56.375,-0.375,0,0.125,0,-12.9125
1101,12-31-10,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1102,12-31-11,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1103,12-31-12,56,56.25,-0.25,0,-0.125,1,12.225
1104,12-31-13,56,56.375,-0.375,0,0.125,0,-12.9125
1105,12-31-14,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1106,12-31-15,56,56.25,-0.25,0,-0.125,1,12.225
1107,12-31-16,56,56.25,-0.25,0,0.0,0,-0.275
1108,12-31-17,56,56.25,-0.25,0,0.0,0,-0.275
1109,12-31-18,56,56.375,-0.375,0,0.125,0,-12.9125
1110,12-31-19,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1111,12-31-20,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1112,12-31-21,56,56.25,-0.25,0,-0.125,1,12.225
1113,12-31-22,56,56.25,-0.25,0,0.0,0,-0.275
1114,12-31-23,56,56.375,-0.375,0,0.125,0,-12.9125
1115,12-31-24,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1116,12-31-25,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1117,12-31-26,56,56.25,-0.25,0,-0.125,1,12.225
1118,12-31-27,56,56.25,-0.25,0,0.0,0,-0.275
1119,12-31-28,56,56.375,-0.375,0,0.125,0,-12.9125
1120,12-31-29,56,56.25,-0.25,0,-0.125,1,12.225
1121,12-31-30,56,56.25,-0.25,0,0.0,0,-0.275
1122,12-31-31,56,56.25,-0.25,0,0.0,0,-0.275
1123,12-31-32,56,56.25,-0.25,0,0.0,0,-0.275
1124,12-31-33,56,56.25,-0.25,0,0.0,0,-0.275
1125,12-31-34,56,56.25,-0.25,0,0.0,0,-0.275
1126,12-31-35,56,56.25,-0.25,0,0.0,0,-0.275
1127,12-31-36,56,56.25,-0.25,0,0.0,0,-0.275
1128,12-31-37,56,56.25,-0.25,0,0.0,0,-0.275
1129,12-31-38,56,56.25,-0.25,0,0.0,0,-0.275
1130,12-31-39,56,56.25,-0.25,0,0.0,0,-0.275
1131,12-31-40,56,56.25,-0.25,0,0.0,0,-0.275
1132,12-31-41,56,56.25,-0.25,0,0.0,0,-0.275
1133,12-31-42,56,56.25,-0.25,0,0.0,0,-0.275
1134,12-31-43,56,56.25,-0.25,0,0.0,0,-0.275
1135,12-31-44,56,56.25,-0.25,0,0.0,0,-0.275
1136,12-31-45,56,56.25,-0.25,0,0.0,0,-0.275
1137,12-31-46,56,56.25,-0.25,0,0.0,0,-0.275
1138,12-31-47,56,56.25,-0.25,0,0.0,0,-0.275
1139,12-31-48,56,56.25,-0.25,0,0.0,0,-0.275
1140,12-31-49,56,56.25,-0.25,0,0.0,0,-0.275
1141,12-31-50,56,56.25,-0.25,0,0.0,0,-0.275
1142,12-31-51,56,56.25,-0.25,0,0.0,0,-0.275
1143,12-31-52,56,56.25,-0.25,0,0.0,0,-0.275
1144,12-31-53,56,56.25,-0.25,0,0.0,0,-0.275
1145,12-31-54,56,56.25,-0.25,0,0.0,0,-0.275
1146,12-31-55,56,56.25,-0.25,0,0.0,0,-0.275
1147,12-31-56,56,56.25,-0.25,0,0.0,0,-0.275
1148,12-31-57,56,56.25,-0.25,0,0.0,0,-0.275
1149,12-31-58,56,56.25,-0.25,0,0.0,0,-0.275
1150,12-31-59,56,56.25,-0.25,0,0.0,0,-0.275
1151,12-32-00,56,56.25,-0.25,0,0.0,0,-0.275
1152,12-32-01,56,56.25,-0.25,0,0.0,0,-0.275
1153,12-32-02,56,56.25,-0.25,0,0.0,0,-0.275
1154,12-32-03,56,56.25,-0.25,0,0.0,0,-0.275
1155,12-32-04,56,56.25,-0.25,0,0.0,0,-0.275
1156,12-32-05,56,56.25,-0.25,0,0.0,0,-0.275
1157,12-32-06,56,56.25,-0.25,0,0.0,0,-0.275
1158,12-32-07,56,56.25,-0.25,0,0.0,0,-0.275
1159,12-32-08,56,56.25,-0.25,0,0.0,0,-0.275
1160,12-32-09,56,56.25,-0.25,0,0.0,0,-0.275
1161,12-32-10,56,56.25,-0.25,0,0.0,0,-0.275
1162,12-32-11,56,56.25,-0.25,0,0.0,0,-0.275
1163,12-32-12,56,56.25,-0.25,0,0.0,0,-0.275
1164,12-32-13,56,56.125,-0.125,0,-0.125,1,12.3625
1165,12-32-14,56,56.125,-0.125,0,0.0,0,-0.1375
1166,12-32-15,56,56.125,-0.125,0,0.0,0,-0.1375
1167,12-32-16,56,56.125,-0.125,0,0.0,0,-0.1375
1168,12-32-17,56,56.125,-0.125,0,0.0,0,-0.1375
1169,12-32-18,56,56.125,-0.125,0,0.0,0,-0.1375
1170,12-32-19,56,56.125,-0.125,0,0.0,0,-0.1375
1171,12-32-20,56,56.125,-0.125,0,0.0,0,-0.1375
1172,12-32-21,56,56.125,-0.125,0,0.0,0,-0.1375
1173,12-32-22,56,56.125,-0.125,0,0.0,0,-0.1375
1174,12-32-23,56,56.125,-0.125,0,0.0,0,-0.1375
1175,12-32-24,56,56.125,-0.125,0,0.0,0,-0.1375
1176,12-32-25,56,56.125,-0.125,0,0.0,0,-0.1375
1177,12-32-26,56,56.125,-0.125,0,0.0,0,-0.1375
1178,12-32-27,56,56.25,-0.25,0,0.125,0,-12.775
1179,12-32-28,56,56.125,-0.125,0,-0.125,1,12.3625
1180,12-32-29,56,56.125,-0.125,0,0.0,0,-0.1375
1181,12-32-30,56,56.125,-0.125,0,0.0,0,-0.1375
1182,12-32-31,56,56.125,-0.125,0,0.0,0,-0.1375
1183,12-32-32,56,56.125,-0.125,0,0.0,0,-0.1375
1184,12-32-33,56,56.125,-0.125,0,0.0,0,-0.1375
1185,12-32-34,56,56.125,-0.125,0,0.0,0,-0.1375
1186,12-32-35,56,56.125,-0.125,0,0.0,0,-0.1375
1187,12-32-36,56,56.125,-0.125,0,0.0,0,-0.1375
1188,12-32-37,56,56.125,-0.125,0,0.0,0,-0.1375
1189,12-32-38,56,56.125,-0.125,0,0.0,0,-0.1375
1190,12-32-39,56,56.25,-0.25,0,0.125,0,-12.775
1191,12-32-40,56,56.125,-0.125,0,-0.125,1,12.3625
1192,12-32-41,56,56.25,-0.25,0,0.125,0,-12.775
1193,12-32-42,56,56.25,-0.25,0,0.0,0,-0.275
1194,12-32-43,56,56.25,-0.25,0,0.0,0,-0.275
1195,12-32-44,56,56.25,-0.25,0,0.0,0,-0.275
1196,12-32-45,56,56.25,-0.25,0,0.0,0,-0.275
1197,12-32-46,56,56.25,-0.25,0,0.0,0,-0.275
1198,12-32-47,56,56.125,-0.125,0,-0.125,1,12.3625
1199,12-32-48,56,56.125,-0.125,0,0.0,0,-0.1375
1200,12-32-49,56,56.125,-0.125,0,0.0,0,-0.1375
1201,12-32-50,56,56.125,-0.125,0,0.0,0,-0.1375
1202,12-32-51,56,56.125,-0.125,0,0.0,0,-0.1375
1203,12-32-52,56,56.125,-0.125,0,0.0,0,-0.1375
1204,12-32-53,56,56.25,-0.25,0,0.125,0,-12.775
1205,12-32-54,56,56.25,-0.25,0,0.0,0,-0.275
1206,12-32-55,56,56.125,-0.125,0,-0.125,1,12.3625
1207,12-32-56,56,56.125,-0.125,0,0.0,0,-0.1375
1208,12-32-57,56,56.25,-0.25,0,0.125,0,-12.775
1209,12-32-58,56,56.25,-0.25,0,0.0,0,-0.275
1210,12-32-59,56,56.25,-0.25,0,0.0,0,-0.275
